,Map X,Map Y,Lat,Lon,B1,B2,B3,B4,B5,qc
366,484830,782120,7.0757046,80.86263193,5324,5172,4860,5772,5638,cd
367,484840,782120,7.07570462,80.86272248,4924,4852,4588,5536,5454,cd
368,484850,782120,7.07570465,80.86281304,4272,4224,4012,5072,5168,cd
369,484860,782120,7.07570468,80.86290359,3610,3452,3196,4584,4800,cd
370,484870,782120,7.0757047,80.86299414,3220,3022,2640,4464,4495,cd
371,484880,782120,7.07570473,80.86308469,3022,2984,2674,4420,4265,cd
372,484890,782120,7.07570476,80.86317525,2614,2700,2494,4288,4159,cd
373,484900,782120,7.07570478,80.8632658,2190,2338,2172,4168,4210,cd
374,484910,782120,7.07570481,80.86335635,1858,2024,1802,4024,4139,cd
375,484920,782120,7.07570484,80.8634469,1732,1830,1516,3836,3968,cd
376,484930,782120,7.07570486,80.86353745,1656,1698,1428,3598,3756,cd
377,484560,782110,7.07561341,80.86018705,1460,1198,832,2958,2982,cd
378,484570,782110,7.07561344,80.86027759999999,2032,1470,965,3282,3128,cd
379,484580,782110,7.07561346,80.86036815,1986,1394,909,3488,3363,cd
380,484590,782110,7.07561349,80.86045870000001,2570,2036,1230,3718,3556,cd
381,484600,782110,7.07561352,80.86054926,3156,2690,2028,3964,3740,cd
382,484610,782110,7.07561355,80.86063981,3516,3064,2500,4208,3933,cd
383,484620,782110,7.07561357,80.86073036,3928,3610,3072,4580,4162,cd
384,484630,782110,7.0756136,80.86082091,4388,4200,3626,4996,4328,cd
385,484640,782110,7.07561363,80.86091147,4840,4560,4008,5328,4467,cd
386,484650,782110,7.07561365,80.86100202,5116,4744,4256,5480,4604,cd
387,484660,782110,7.07561368,80.86109257,5356,4940,4396,5660,4780,cd
388,484670,782110,7.07561371,80.86118312,5416,5124,4636,5780,4962,cd
389,484680,782110,7.07561374,80.86127367,5444,5176,4728,5768,5168,cd
390,484690,782110,7.07561376,80.86136423,5428,5152,4704,5672,5307,cd
391,484700,782110,7.07561379,80.86145478,5648,5376,4964,5760,5409,cd
392,484710,782110,7.07561382,80.86154533,5856,5616,5296,5952,5559,cd
393,484720,782110,7.07561384,80.86163588,6024,5788,5444,6044,5764,cd
394,484730,782110,7.07561387,80.86172644,5936,5760,5500,6048,5849,cd
395,484740,782110,7.075613900000001,80.86181699,5704,5556,5296,5952,5862,cd
396,484750,782110,7.07561392,80.86190754,5840,5648,5248,6124,5871,cd
397,484760,782110,7.07561395,80.86199809,6112,5880,5460,6284,5896,cd
398,484770,782110,7.07561398,80.86208865,6120,5864,5540,6416,5970,cd
399,484780,782110,7.075614,80.8621792,5972,5772,5512,6288,6113,cd
400,484790,782110,7.07561403,80.86226975,5840,5708,5460,6240,6128,cd
401,484800,782110,7.07561406,80.8623603,5796,5592,5356,6152,6049,cd
402,484810,782110,7.07561408,80.86245085,5776,5616,5272,6104,5977,cd
403,484820,782110,7.07561411,80.86254141,5668,5548,5172,6004,5944,cd
404,484830,782110,7.07561414,80.86263196,5360,5392,5108,5880,5830,cd
405,484840,782110,7.07561416,80.86272251,4984,5020,4780,5596,5642,cd
406,484850,782110,7.07561419,80.86281306,4616,4448,4180,5268,5339,cd
407,484860,782110,7.07561422,80.86290362,4320,4000,3554,5028,4962,cd
408,484870,782110,7.07561424,80.86299417,4056,3662,3190,4924,4669,cd
409,484880,782110,7.07561427,80.86308472,3572,3342,3010,4708,4472,cd
410,484890,782110,7.0756143,80.86317527,3050,2938,2690,4524,4358,cd
411,484900,782110,7.07561432,80.86326582,2596,2504,2298,4376,4346,cd
412,484910,782110,7.07561435,80.86335638,2332,2256,1980,4264,4241,cd
413,484920,782110,7.07561438,80.86344693,2240,2170,1828,4140,4065,cd
414,484560,782100,7.07552295,80.86018708,2166,1746,1188,3376,3092,cd
415,484570,782100,7.07552298,80.86027763,3072,2512,1770,3956,3257,cd
416,484580,782100,7.07552301,80.86036818,3154,2698,1962,4128,3513,cd
417,484590,782100,7.07552303,80.86045873,3250,2854,2280,4196,3733,cd
418,484600,782100,7.07552306,80.86054928,3662,3262,2808,4380,3925,cd
419,484610,782100,7.07552309,80.86063984,4212,3710,3216,4688,4160,cd
420,484620,782100,7.07552311,80.86073039,4516,4060,3606,5116,4468,cd
421,484630,782100,7.07552314,80.86082094,4840,4440,4046,5360,4724,cd
422,484640,782100,7.07552317,80.86091149,4976,4752,4424,5524,4965,cd
423,484650,782100,7.07552319,80.86100205,5440,5112,4752,5824,5154,cd
424,484660,782100,7.07552322,80.86109259999999,5700,5488,5028,6036,5332,cd
425,484670,782100,7.07552325,80.86118315,5572,5480,5172,6040,5476,cd
426,484680,782100,7.07552328,80.86127370000001,5516,5480,5160,5924,5593,cd
427,484690,782100,7.0755232999999995,80.86136425,5372,5304,5040,5760,5674,cd
428,484700,782100,7.07552333,80.86145481,5592,5460,5220,5832,5737,cd
429,484710,782100,7.07552336,80.86154536,5980,5768,5484,6024,5841,cd
430,484720,782100,7.07552338,80.86163591,6092,5924,5604,6092,6008,cd
431,484730,782100,7.07552341,80.86172646,6044,5892,5664,6152,6072,cd
432,484740,782100,7.07552344,80.86181702,5780,5612,5456,6016,6053,cd
433,484750,782100,7.07552346,80.86190757,5988,5732,5508,6164,6072,cd
434,484760,782100,7.07552349,80.86199812,6332,6124,5820,6476,6137,cd
435,484770,782100,7.07552352,80.86208867,6284,6176,5868,6664,6199,cd
436,484780,782100,7.07552354,80.86217922,6180,6036,5780,6548,6289,cd
437,484790,782100,7.07552357,80.86226978,5988,5876,5624,6392,6284,cd
438,484800,782100,7.075523599999999,80.86236033,5912,5748,5508,6268,6204,cd
439,484810,782100,7.07552363,80.86245088,5880,5772,5508,6212,6128,cd
440,484820,782100,7.07552365,80.86254143,5832,5704,5428,6152,6095,cd
441,484830,782100,7.07552368,80.86263199,5488,5392,5216,5928,5957,cd
442,484840,782100,7.07552371,80.86272254,5148,5028,4808,5640,5751,cd
443,484850,782100,7.07552373,80.86281309,4816,4708,4440,5480,5499,cd
444,484860,782100,7.07552376,80.86290364,4632,4492,4140,5380,5217,cd
445,484870,782100,7.07552379,80.86299419,4516,4344,3906,5372,4981,cd
446,484880,782100,7.07552381,80.86308475,4070,3916,3580,5176,4819,cd
447,484890,782100,7.07552384,80.86317530000001,3630,3414,3054,4872,4669,cd
448,484900,782100,7.07552387,80.86326585,3176,3006,2640,4592,4564,cd
449,484910,782100,7.07552389,80.8633564,2800,2758,2416,4476,4430,cd
450,484920,782100,7.07552392,80.86344696,2360,2574,2294,4380,4270,cd
451,484550,782090,7.07543246,80.86009655,1642,1300,866,3274,3132,cd
452,484560,782090,7.07543249,80.86018709999999,2686,2264,1668,3724,3291,cd
453,484570,782090,7.07543252,80.86027765,3594,3226,2646,4332,3510,cd
454,484580,782090,7.07543255,80.86036821,3968,3580,3082,4620,3832,cd
455,484590,782090,7.07543257,80.86045876,4024,3564,3002,4728,4081,cd
456,484600,782090,7.0754326,80.86054931,4280,3864,3330,4876,4264,cd
457,484610,782090,7.07543263,80.86063986,4748,4376,3770,5192,4505,cd
458,484620,782090,7.07543265,80.86073042,5132,4824,4200,5596,4834,cd
459,484630,782090,7.07543268,80.86082097,5152,5004,4512,5792,5111,cd
460,484640,782090,7.07543271,80.86091152,5384,5088,4708,5932,5376,cd
461,484650,782090,7.07543274,80.86100207,5768,5488,5044,6092,5584,cd
462,484660,782090,7.07543276,80.86109262,5932,5768,5464,6308,5778,cd
463,484670,782090,7.07543279,80.86118318,5776,5604,5396,6256,5890,cd
464,484680,782090,7.07543282,80.86127373,5776,5568,5332,6100,5927,cd
465,484690,782090,7.07543284,80.86136428,5636,5348,5128,5884,5942,cd
466,484700,782090,7.07543287,80.86145483,5804,5456,5264,5912,5958,cd
467,484710,782090,7.0754329,80.86154539,6044,5804,5568,6088,6035,cd
468,484720,782090,7.07543292,80.86163594,6212,5996,5716,6128,6183,cd
469,484730,782090,7.07543295,80.86172649,6248,5996,5748,6200,6233,cd
470,484740,782090,7.07543298,80.86181704,6144,5792,5548,6092,6208,cd
471,484750,782090,7.07543301,80.86190759,6300,5944,5568,6284,6243,cd
472,484760,782090,7.07543303,80.86199815,6420,6260,5948,6608,6348,cd
473,484770,782090,7.07543306,80.8620887,6332,6264,6032,6700,6411,cd
474,484780,782090,7.07543309,80.86217925,6352,6128,5932,6656,6463,cd
475,484790,782090,7.07543311,80.86226979999999,6112,5976,5724,6524,6430,cd
476,484800,782090,7.07543314,80.86236036,5968,5928,5668,6388,6334,cd
477,484810,782090,7.07543317,80.86245091,5780,5772,5640,6224,6248,cd
478,484820,782090,7.07543319,80.86254146,5728,5708,5548,6176,6205,cd
479,484830,782090,7.07543322,80.86263201,5752,5548,5284,6104,6066,cd
480,484840,782090,7.07543325,80.86272256,5484,5228,4956,5880,5861,cd
481,484850,782090,7.07543327,80.86281312,5064,4908,4668,5624,5652,cd
482,484860,782090,7.0754333,80.86290367,4864,4752,4456,5576,5466,cd
483,484870,782090,7.07543333,80.86299422,4720,4668,4356,5616,5289,cd
484,484880,782090,7.07543335,80.86308477,4200,4324,4034,5436,5133,cd
485,484890,782090,7.07543338,80.86317533,3738,3858,3584,5176,4962,cd
486,484900,782090,7.07543341,80.86326588,3396,3482,3194,4900,4813,cd
487,484910,782090,7.07543343,80.86335643,2964,3110,2864,4620,4650,cd
488,484550,782080,7.07534201,80.86009658,2844,2106,1410,3864,3366,cd
489,484560,782080,7.07534203,80.86018713,3550,2950,2280,4300,3617,cd
490,484570,782080,7.07534206,80.86027768,4180,3746,3182,4796,3924,cd
491,484580,782080,7.07534209,80.86036823,4596,4212,3770,5096,4328,cd
492,484590,782080,7.07534211,80.86045879,4716,4280,3782,5208,4605,cd
493,484600,782080,7.07534214,80.86054934,4892,4480,3994,5336,4769,cd
494,484610,782080,7.07534217,80.86063989,5116,4808,4364,5540,4973,cd
495,484620,782080,7.075342200000001,80.86073044,5296,5112,4804,5692,5258,cd
496,484630,782080,7.07534222,80.86082099,5304,5248,4980,5848,5502,cd
497,484640,782080,7.07534225,80.86091155,5384,5348,5068,6088,5740,cd
498,484650,782080,7.07534228,80.8610021,5728,5724,5404,6264,5936,cd
499,484660,782080,7.075342299999999,80.86109265,6056,5916,5704,6464,6131,cd
500,484670,782080,7.07534233,80.8611832,6108,5892,5648,6504,6208,cd
501,484680,782080,7.07534236,80.86127376,6108,5916,5584,6524,6181,cd
502,484690,782080,7.07534238,80.86136431,6224,5804,5472,6432,6145,cd
503,484700,782080,7.07534241,80.86145486,6236,5804,5420,6280,6120,cd
504,484710,782080,7.07534244,80.86154541,6168,5860,5620,6196,6162,cd
505,484720,782080,7.07534247,80.86163596,6460,6128,5816,6352,6279,cd
506,484730,782080,7.07534249,80.86172652,6452,6208,5876,6388,6328,cd
507,484740,782080,7.07534252,80.86181707,6440,6132,5856,6368,6325,cd
508,484750,782080,7.07534255,80.86190762,6512,6244,5868,6508,6389,cd
509,484760,782080,7.07534257,80.86199817,6600,6400,6120,6728,6536,cd
510,484770,782080,7.075342599999999,80.86208873,6476,6352,6088,6836,6611,cd
511,484780,782080,7.07534263,80.86217928,6476,6324,6076,6812,6641,cd
512,484790,782080,7.07534265,80.86226983,6188,6176,5924,6636,6591,cd
513,484800,782080,7.07534268,80.86236038,5960,5944,5780,6396,6477,cd
514,484810,782080,7.07534271,80.86245093,5640,5624,5528,6128,6374,cd
515,484820,782080,7.07534273,80.86254149,5636,5664,5500,6120,6309,cd
516,484830,782080,7.07534276,80.86263204,5688,5672,5436,6104,6173,cd
517,484840,782080,7.07534279,80.86272259,5540,5500,5284,6040,5981,cd
518,484850,782080,7.07534281,80.86281314,5184,5108,4860,5748,5824,cd
519,484860,782080,7.07534284,80.8629037,4992,4908,4656,5704,5734,cd
520,484870,782080,7.07534287,80.86299425,4740,4848,4588,5700,5601,cd
521,484880,782080,7.07534289,80.8630848,4004,4308,4240,5328,5436,cd
522,484890,782080,7.07534292,80.86317535,3562,3726,3710,5004,5258,cd
523,484900,782080,7.07534295,80.86326590000002,3334,3488,3388,4860,5092,cd
524,484910,782080,7.07534297,80.86335646,2858,3140,3024,4696,4908,cd
525,484530,782070,7.07525149,80.8599155,911,943,659,3052,3210,cd
526,484540,782070,7.07525152,80.86000605,2360,1896,1196,3706,3396,cd
527,484550,782070,7.07525155,80.86009659999999,3598,3198,2430,4460,3648,cd
528,484560,782070,7.07525157,80.86018716,4152,3798,3228,4892,4003,cd
529,484570,782070,7.0752516000000005,80.86027771,4580,4300,3768,5172,4374,cd
530,484580,782070,7.07525163,80.86036826,4852,4684,4264,5380,4778,cd
531,484590,782070,7.07525166,80.86045881,4968,4768,4364,5500,5051,cd
532,484600,782070,7.07525168,80.86054937,5272,5020,4608,5656,5205,cd
533,484610,782070,7.07525171,80.86063992,5304,5172,4864,5800,5378,cd
534,484620,782070,7.07525174,80.86073047,5412,5260,5020,5844,5602,cd
535,484630,782070,7.07525176,80.86082102,5576,5336,5080,6000,5801,cd
536,484640,782070,7.07525179,80.86091157,5436,5360,5168,6148,5999,cd
537,484650,782070,7.07525182,80.86100213,5460,5596,5480,6244,6184,cd
538,484660,782070,7.07525184,80.86109268,5888,5924,5752,6512,6373,cd
539,484670,782070,7.07525187,80.86118323,6120,6104,5924,6664,6446,cd
540,484680,782070,7.0752519,80.86127378,6260,6248,5952,6812,6422,cd
541,484690,782070,7.07525193,80.86136434,6508,6376,5988,6856,6367,cd
542,484700,782070,7.07525195,80.86145489,6488,6352,5960,6720,6321,cd
543,484710,782070,7.07525198,80.86154544,6444,6196,5864,6544,6334,cd
544,484720,782070,7.07525201,80.86163599,6624,6356,6020,6656,6409,cd
545,484730,782070,7.07525203,80.86172654,6584,6376,6132,6588,6438,cd
546,484740,782070,7.07525206,80.8618171,6576,6324,6040,6608,6448,cd
547,484750,782070,7.07525209,80.86190765,6632,6408,6172,6684,6527,cd
548,484760,782070,7.07525211,80.8619982,6764,6544,6268,6808,6686,cd
549,484770,782070,7.07525214,80.86208875,6748,6484,6220,6888,6759,cd
550,484780,782070,7.07525217,80.8621793,6504,6456,6264,6928,6784,cd
551,484790,782070,7.07525219,80.86226986,6044,6124,6044,6600,6707,cd
552,484800,782070,7.07525222,80.86236041,5660,5768,5744,6256,6542,cd
553,484810,782070,7.07525225,80.86245096,5536,5532,5420,5972,6410,cd
554,484820,782070,7.07525227,80.86254151,5444,5512,5376,5952,6324,cd
555,484830,782070,7.0752523,80.86263207,5416,5540,5420,5976,6192,cd
556,484840,782070,7.07525233,80.86272262,5336,5456,5348,5864,6033,cd
557,484850,782070,7.07525235,80.86281317,5040,5176,4964,5624,5917,cd
558,484860,782070,7.07525238,80.86290372,4876,5004,4804,5664,5877,cd
559,484870,782070,7.07525241,80.86299427,4688,4784,4636,5660,5771,cd
560,484880,782070,7.07525243,80.86308483,4196,4152,4100,5372,5615,cd
561,484890,782070,7.07525246,80.86317538,3830,3716,3526,5148,5437,cd
562,484900,782070,7.07525249,80.86326593,3574,3522,3372,4932,5262,cd
563,484530,782060,7.07516103,80.85991553,1456,1226,816,3452,3494,cd
564,484540,782060,7.07516106,80.86000608,2918,2476,1812,4120,3686,cd
565,484550,782060,7.07516109,80.86009663,3814,3658,3176,4796,4011,cd
566,484560,782060,7.07516111,80.86018718,4264,4196,3836,5140,4476,cd
567,484570,782060,7.07516114,80.86027774,4748,4576,4248,5420,4863,cd
568,484580,782060,7.07516117,80.86036829,5028,4816,4588,5568,5204,cd
569,484590,782060,7.075161200000001,80.86045884,5200,4980,4672,5712,5438,cd
570,484600,782060,7.07516122,80.86054939,5576,5312,4988,5912,5576,cd
571,484610,782060,7.07516125,80.86063994,5616,5376,5112,6012,5722,cd
572,484620,782060,7.07516128,80.8607305,5812,5480,5172,6080,5892,cd
573,484630,782060,7.0751612999999995,80.86082105,5956,5704,5380,6292,6048,cd
574,484640,782060,7.07516133,80.8609116,5760,5648,5392,6336,6205,cd
575,484650,782060,7.07516136,80.86100215,5524,5484,5352,6232,6359,cd
576,484660,782060,7.07516139,80.86109271,5728,5724,5572,6408,6527,cd
577,484670,782060,7.07516141,80.86118326,6056,6024,5900,6616,6627,cd
578,484680,782060,7.07516144,80.86127381,6104,6132,6012,6732,6661,cd
579,484690,782060,7.07516147,80.86136436,6076,6320,6220,6748,6637,cd
580,484700,782060,7.07516149,80.86145491,5948,6280,6256,6636,6598,cd
581,484710,782060,7.07516152,80.86154547,6192,6292,6164,6592,6569,cd
582,484720,782060,7.07516155,80.86163602,6468,6468,6256,6748,6581,cd
583,484730,782060,7.07516157,80.86172657,6540,6436,6292,6660,6586,cd
584,484740,782060,7.0751615999999995,80.86181712,6656,6484,6224,6732,6605,cd
585,484750,782060,7.07516163,80.86190768,6700,6572,6264,6800,6683,cd
586,484760,782060,7.07516165,80.86199823,6732,6676,6388,6968,6829,cd
587,484770,782060,7.07516168,80.86208878,6720,6664,6444,7056,6892,cd
588,484780,782060,7.07516171,80.86217933,6424,6504,6416,6968,6911,cd
589,484790,782060,7.07516174,80.86226988,5912,6024,5952,6500,6795,cd
590,484800,782060,7.07516176,80.86236044,5512,5580,5512,6044,6558,cd
591,484810,782060,7.07516179,80.86245099,5368,5416,5288,5824,6372,cd
592,484820,782060,7.07516182,80.86254154,5340,5296,5248,5752,6257,cd
593,484830,782060,7.07516184,80.86263209,5240,5248,5204,5732,6147,cd
594,484840,782060,7.07516187,80.86272264,5108,5124,5080,5620,6044,cd
595,484850,782060,7.0751619,80.8628132,4920,4908,4832,5528,5956,cd
596,484860,782060,7.07516192,80.86290375,4768,4760,4696,5532,5931,cd
597,484870,782060,7.07516195,80.8629943,4800,4700,4576,5628,5839,cd
598,484880,782060,7.07516198,80.86308485,4728,4516,4204,5576,5697,cd
599,484890,782060,7.075162,80.86317541,4260,4176,3792,5436,5518,cd
600,484900,782060,7.07516203,80.86326596,3818,3808,3554,5168,5335,cd
601,484530,782050,7.07507057,80.85991555,1722,1624,1164,3676,3761,cd
602,484540,782050,7.075070599999999,80.86000611,2964,2906,2376,4296,3959,cd
603,484550,782050,7.07507063,80.86009666,3602,3646,3442,4712,4317,cd
604,484560,782050,7.07507066,80.86018721,4232,4164,3980,5084,4840,cd
605,484570,782050,7.07507068,80.86027776,4844,4680,4408,5508,5231,cd
606,484580,782050,7.07507071,80.86036832,5324,5016,4760,5836,5532,cd
607,484590,782050,7.07507074,80.86045887,5584,5304,4940,6036,5753,cd
608,484600,782050,7.07507076,80.86054942,5836,5576,5244,6176,5901,cd
609,484610,782050,7.07507079,80.86063997,5848,5640,5348,6208,6027,cd
610,484620,782050,7.07507082,80.86073052,6024,5816,5504,6408,6146,cd
611,484630,782050,7.07507085,80.86082108,6080,5960,5704,6468,6259,cd
612,484640,782050,7.07507087,80.86091163,6044,5960,5736,6572,6383,cd
613,484650,782050,7.0750709,80.86100218,5812,5692,5488,6468,6497,cd
614,484660,782050,7.07507093,80.86109273,5836,5704,5512,6432,6617,cd
615,484670,782050,7.07507095,80.86118328,6004,5968,5788,6524,6704,cd
616,484680,782050,7.07507098,80.86127384,5824,6004,5884,6548,6753,cd
617,484690,782050,7.07507101,80.86136439,5416,5836,5956,6444,6731,cd
618,484700,782050,7.07507103,80.86145494,5236,5560,5792,6168,6670,cd
619,484710,782050,7.07507106,80.86154549,5748,5844,5888,6244,6641,cd
620,484720,782050,7.07507109,80.86163605,6236,6256,6156,6596,6671,cd
621,484730,782050,7.07507112,80.8617266,6416,6324,6208,6664,6693,cd
622,484740,782050,7.07507114,80.86181715,6544,6396,6232,6700,6727,cd
623,484750,782050,7.07507117,80.8619077,6640,6512,6408,6764,6807,cd
624,484760,782050,7.0750712,80.86199825,6592,6552,6444,6872,6939,cd
625,484770,782050,7.07507122,80.86208881,6512,6572,6424,6960,6978,cd
626,484780,782050,7.07507125,80.86217936,6196,6328,6292,6832,6962,cd
627,484790,782050,7.07507128,80.86226991,5708,5816,5800,6328,6799,cd
628,484800,782050,7.0750713,80.86236046,5400,5328,5332,5868,6506,cd
629,484810,782050,7.07507133,80.86245101,5460,5228,5108,5812,6292,cd
630,484820,782050,7.07507136,80.86254157,5560,5308,5060,5856,6192,cd
631,484830,782050,7.07507138,80.86263212,5512,5228,5004,5816,6107,cd
632,484840,782050,7.07507141,80.86272267,5416,5124,4868,5796,6048,cd
633,484850,782050,7.07507144,80.86281322,5260,4976,4672,5712,5992,cd
634,484860,782050,7.07507146,80.86290378,5180,4916,4644,5728,5970,cd
635,484870,782050,7.07507149,80.86299433,5008,4872,4620,5844,5911,cd
636,484880,782050,7.07507152,80.86308488,5028,4948,4620,5924,5840,cd
637,484890,782050,7.07507154,80.86317543,4640,4560,4296,5768,5696,cd
638,484530,782040,7.07498011,80.85991558,1910,1810,1354,3952,4023,cd
639,484540,782040,7.07498014,80.86000613,3006,2922,2542,4252,4221,cd
640,484550,782040,7.07498017,80.86009669,3674,3582,3366,4636,4566,cd
641,484560,782040,7.0749802,80.86018724,4372,4096,3876,5132,5087,cd
